Spelling;FreqCount;DomPoS;DomPoSLemma;DomPoSFreq;DomPoSLemmaTotalFreq;AllPoS;AllPoSFreq;CapitFreq;Spell_check;Hyphen;Homophonic_entry;Double_word_entry;Freq_double_entry
accents;500;noun;accent;467;3210;.noun.verb.name.;.467.19.14.;17;UKUS;0;;;
cheque;2619;noun;cheque;2425;3209;.noun.adjective.name.verb.;.2425.150.28.16.;37;UK;0;check, cheque;;
cheques;820;noun;cheque;784;3209;.noun.name.verb.;.784.21.15.;33;UK;0;checks, cheques;;
admire;1865;verb;admire;1769;3208;.verb.noun.name.adjective.preposition.adverb.unclassified.;.1769.34.17.17.15.12.1.;17;UKUS;0;;;
admired;944;verb;admire;944;3208;.verb.;.944.;7;UKUS;0;;;
admiring;448;verb;admire;421;3208;.verb.adjective.noun.name.;.421.18.7.2.;22;UKUS;0;;;
admires;74;verb;admire;74;3208;.verb.;.74.;0;UKUS;0;;;
printed;1812;verb;print;1785;3205;.verb.name.;.1785.27.;27;UKUS;0;;;
tasty;3283;adjective;tasty;3204;3204;.adjective.name.number.;.3204.58.21.;215;UKUS;0;;;
appointed;2455;verb;appoint;2441;3203;.verb.adjective.name.;.2441.13.1.;24;UKUS;0;;;
retain;1618;verb;retain;1618;3203;.verb.;.1618.;4;UKUS;0;;;
retained;781;verb;retain;781;3203;.verb.;.781.;9;UKUS;0;;;
appoint;544;verb;appoint;544;3203;.verb.;.544.;11;UKUS;0;;;
retaining;454;verb;retain;454;3203;.verb.;.454.;14;UKUS;0;;;
retains;351;verb;retain;350;3203;.verb.noun.;.350.1.;2;UKUS;0;;;
appointing;191;verb;appoint;167;3203;.verb.noun.adjective.;.167.22.2.;2;UKUS;0;;;
appoints;56;verb;appoint;51;3203;.verb.noun.;.51.5.;0;UKUS;0;;;
pants;3909;noun;pants;3197;3197;.noun.name.verb.;.3197.685.27.;859;UKUS;0;;;
envelope;2517;noun;envelope;2487;3195;.noun.name.verb.;.2487.28.2.;322;UKUS;0;;;
envelopes;709;noun;envelope;708;3195;.noun.name.;.708.1.;13;UKUS;0;;;
voting;8515;name;voting;3194;3194;.name.noun.verb.;.3194.2674.2647.;3194;UKUS;0;;;
suspended;2581;verb;suspend;2562;3194;.verb.adjective.;.2562.19.;42;UKUS;0;;;
suspend;450;verb;suspend;449;3194;.verb.adjective.;.449.1.;11;UKUS;0;;;
suspending;162;verb;suspend;162;3194;.verb.;.162.;3;UKUS;0;;;
suspends;23;verb;suspend;21;3194;.verb.noun.;.21.2.;0;UKUS;0;;;
turner;3362;name;turner;3193;3193;.name.noun.;.3193.169.;3193;UKUS;0;;;
apartment;2519;noun;apartment;2494;3193;.noun.name.;.2494.25.;52;UKUS;0;;;
foxes;1146;noun;fox;1049;3193;.noun.name.verb.;.1049.96.1.;248;UKUS;0;;;
apartments;714;noun;apartment;699;3193;.noun.name.;.699.15.;19;UKUS;0;;;
parade;3351;noun;parade;2707;3192;.noun.name.;.2707.644.;646;UKUS;0;;;
parades;672;noun;parade;485;3192;.noun.name.verb.;.485.176.11.;183;UKUS;0;;;
sword;2491;noun;sword;2458;3189;.noun.name.;.2458.33.;164;UKUS;0;soared, sword;;
swords;743;noun;sword;731;3189;.noun.verb.name.unclassified.;.731.5.4.3.;50;UKUS;0;;;
fifth;4093;adjective;fifth;3187;3187;.adjective.noun.name.adverb.;.3187.454.421.31.;478;UKUS;0;;;
miracle;2676;noun;miracle;2543;3187;.noun.name.;.2543.133.;183;UKUS;0;;;
miracles;732;noun;miracle;644;3187;.noun.name.verb.;.644.79.9.;99;UKUS;0;;;
stretch;4882;noun;stretch;2699;3186;.noun.verb.name.adjective.;.2699.1887.245.51.;245;UKUS;0;;;
stretches;946;noun;stretch;481;3186;.noun.verb.;.481.465.;13;UKUS;0;;;
barrier;2199;noun;barrier;1953;3181;.noun.name.;.1953.246.;246;UKUS;0;;;
barriers;1228;noun;barrier;1228;3181;.noun.;.1228.;13;UKUS;0;;;
peaceful;3199;adjective;peaceful;3179;3179;.adjective.name.;.3179.20.;107;UKUS;0;;;
ups;3254;noun;up;3178;3179;.noun.name.verb.;.3178.75.1.;127;UKUS;0;;;
quit;2581;verb;quit;2528;3178;.verb.name.adjective.noun.unclassified.adverb.;.2528.25.24.2.1.1.;247;UKUS;0;;;
quitting;394;verb;quit;392;3178;.verb.name.;.392.2.;18;UKUS;0;;;
quits;259;verb;quit;251;3178;.verb.noun.;.251.8.;9;UKUS;0;;;
quitted;9;verb;quit;7;3178;.verb.adjective.;.7.2.;0;UKUS;0;;;
fiscal;3440;adjective;fiscal;3175;3175;.adjective.name.noun.;.3175.256.9.;354;UKUS;0;;;
substantial;3176;adjective;substantial;3174;3174;.adjective.name.;.3174.2.;48;UKUS;0;;;
drawer;1914;noun;drawer;1858;3172;.noun.name.adjective.verb.adverb.;.1858.24.19.11.2.;26;UKUS;0;;;
drawers;1513;noun;drawer;1314;3172;.noun.name.verb.unclassified.;.1314.195.3.1.;206;UKUS;0;;;
poo;3616;noun;poo;3102;3165;.noun.name.verb.adjective.unclassified.;.3102.294.200.10.10.;350;UKUS;0;poo, pooh;;
nah;4912;name;nah;3164;3164;.name.noun.unclassified.verb.adjective.;.3164.1261.253.176.58.;3430;UKUS;0;;;
organ;1948;noun;organ;1896;3164;.noun.name.verb.;.1896.50.2.;88;UKUS;0;;;
organs;1270;noun;organ;1268;3164;.noun.name.;.1268.2.;17;UKUS;0;;;
pensioners;2309;noun;pensioner;2239;3161;.noun.name.verb.;.2239.67.3.;151;UKUS;0;;;
exploded;1225;verb;explode;1223;3161;.verb.adjective.name.;.1223.1.1.;6;UKUS;0;;;
explode;1141;verb;explode;1140;3161;.verb.name.;.1140.1.;18;UKUS;0;;;
pensioner;974;noun;pensioner;922;3161;.noun.name.adjective.verb.;.922.33.13.6.;33;UKUS;0;;;
exploding;621;verb;explode;615;3161;.verb.name.;.615.6.;55;UKUS;0;;;
explodes;255;verb;explode;183;3161;.verb.noun.name.;.183.67.5.;9;UKUS;0;;;
illness;2675;noun;illness;2660;3160;.noun.name.;.2660.15.;40;UKUS;0;;;
illnesses;506;noun;illness;501;3160;.noun.name.;.501.5.;11;UKUS;0;;;
vat;3340;name;vat;3159;3159;.name.noun.verb.adjective.;.3159.174.5.2.;3170;UKUS;0;;;
drawings;1320;noun;drawing;1318;3159;.noun.name.;.1318.2.;17;UKUS;0;;;
sooner;3436;adverb;sooner;3158;3158;.adverb.name.adjective.noun.verb.;.3158.251.15.10.2.;278;UKUS;0;;;
pasta;3141;noun;pasta;3116;3158;.noun.name.;.3116.25.;193;UKUS;0;;;
pastas;44;noun;pasta;42;3158;.noun.name.;.42.2.;2;UKUS;0;;;
mill;3739;noun;mill;2475;3156;.noun.name.;.2475.1264.;1264;UKUS;0;mil, mill, mille;;
lamp;2470;noun;lamp;2421;3155;.noun.name.verb.;.2421.47.2.;68;UKUS;0;;;
lamps;743;noun;lamp;734;3155;.noun.name.;.734.9.;15;UKUS;0;;;
breeze;3139;noun;breeze;3011;3153;.noun.name.;.3011.128.;155;UKUS;0;;;
breezes;144;noun;breeze;142;3153;.noun.name.;.142.2.;4;UKUS;0;;;
ford;3302;name;ford;3152;3152;.name.noun.verb.adjective.adverb.;.3152.109.30.10.1.;3152;UKUS;0;;;
multi;3409;noun;multus;3151;3151;.noun.name.adjective.verb.number.;.3151.141.76.33.8.;153;UKUS;0;;;
classical;3214;adjective;classical;3151;3151;.adjective.name.;.3151.63.;271;UKUS;0;;;
tipped;1172;verb;tip;1170;3150;.verb.name.;.1170.2.;26;UKUS;0;;;
tipping;1172;verb;tip;769;3150;.verb.noun.adjective.name.;.769.237.119.47.;64;UKUS;0;;;
settlement;2579;noun;settlement;2532;3149;.noun.name.;.2532.47.;47;UKUS;0;;;
settlements;618;noun;settlement;617;3149;.noun.name.;.617.1.;8;UKUS;0;;;
harsh;3151;adjective;harsh;3146;3146;.adjective.name.;.3146.5.;125;UKUS;0;;;
scrum;3270;noun;scrum;2951;3143;.noun.name.verb.adjective.;.2951.258.50.11.;258;UKUS;0;;;
scrums;193;noun;scrum;192;3143;.noun.verb.;.192.1.;3;UKUS;0;;;
monitor;2349;verb;monitor;1327;3141;.verb.noun.name.;.1327.876.146.;168;UKUS;0;;;
monitoring;1710;verb;monitor;971;3141;.verb.noun.;.971.739.;52;UKUS;0;;;
monitored;750;verb;monitor;663;3141;.verb.adjective.;.663.87.;3;UKUS;0;;;
ours;4124;adjective;ours;3139;3139;.adjective.pronoun.name.noun.;.3139.647.246.92.;338;UKUS;0;hours, ours;;
exchange;3438;noun;exchange;2484;3139;.noun.name.verb.;.2484.659.295.;666;UKUS;0;;;
exchanges;656;noun;exchange;655;3139;.noun.name.;.655.1.;4;UKUS;0;;;
grant;5390;name;grant;3138;3138;.name.noun.verb.;.3138.1630.622.;3138;UKUS;0;;;
oak;3407;noun;oak;2981;3135;.noun.name.;.2981.426.;426;UKUS;0;;;
gym;3121;noun;gym;3007;3134;.noun.name.verb.adjective.;.3007.87.22.5.;88;UKUS;0;;;
gyms;130;noun;gym;127;3134;.noun.unclassified.verb.name.;.127.1.1.1.;7;UKUS;0;;;
desperately;3132;adverb;desperately;3132;3132;.adverb.;.3132.;93;UKUS;0;;;
registered;2132;verb;register;1976;3131;.verb.adjective.name.;.1976.119.37.;37;UKUS;0;;;
registering;205;verb;register;205;3131;.verb.;.205.;5;UKUS;0;;;
exact;3133;adjective;exact;3130;3130;.adjective.name.;.3130.3.;48;UKUS;0;;;
holly;3487;name;holly;3129;3129;.name.adjective.adverb.noun.verb.;.3129.194.142.21.1.;3129;UKUS;0;;;
jazz;3133;noun;jazz;3129;3129;.noun.name.;.3129.4.;907;UKUS;0;;;
pole;4157;noun;pole;2292;3129;.noun.name.adjective.verb.;.2292.1548.221.96.;1551;UKUS;0;pole, poll;;
snapped;1126;verb;snap;1086;3129;.verb.adjective.;.1086.40.;14;UKUS;0;;;
poles;1138;noun;pole;837;3129;.noun.name.;.837.301.;301;UKUS;0;poles, polls;;
snaps;581;verb;snap;552;3129;.verb.name.noun.;.552.16.13.;42;UKUS;0;;;
snapping;472;verb;snap;471;3129;.verb.name.;.471.1.;37;UKUS;0;;;
lane;6156;name;lane;3128;3128;.name.noun.;.3128.3028.;3128;UKUS;0;lane, lain;;
curry;3429;verb;curry;3075;3128;.verb.name.;.3075.354.;354;UKUS;0;;;
lounge;3131;noun;lounge;3073;3128;.noun.name.;.3073.58.;97;UKUS;0;;;
lounges;60;noun;lounge;55;3128;.noun.verb.name.;.55.4.1.;1;UKUS;0;;;
currying;11;verb;curry;11;3128;.verb.;.11.;2;UKUS;0;;;
ambitious;3130;adjective;ambitious;3127;3127;.adjective.name.;.3127.3.;58;UKUS;0;;;
slice;3146;noun;slice;2225;3127;.noun.verb.name.;.2225.908.13.;173;UKUS;0;;;
slices;999;noun;slice;902;3127;.noun.verb.;.902.97.;16;UKUS;0;;;
reward;2722;noun;reward;2219;3126;.noun.verb.name.;.2219.502.1.;71;UKUS;0;;;
rewards;1000;noun;reward;907;3126;.noun.verb.;.907.93.;17;UKUS;0;;;
poster;1698;noun;poster;1691;3125;.noun.name.;.1691.7.;15;UKUS;0;;;
posters;1435;noun;poster;1434;3125;.noun.name.;.1434.1.;45;UKUS;0;;;
roast;3083;noun;roast;3056;3124;.noun.name.verb.;.3056.25.2.;252;UKUS;0;;;
roasts;89;noun;roast;68;3124;.noun.verb.name.;.68.19.2.;4;UKUS;0;;;
summit;3036;noun;summit;2902;3123;.noun.name.verb.;.2902.133.1.;158;UKUS;0;;;
summits;238;noun;summit;221;3123;.noun.verb.name.;.221.11.6.;6;UKUS;0;;;
lily;3610;name;lily;3120;3120;.name.noun.;.3120.490.;3127;UKUS;0;lilly, lily;;
panicked;686;verb;panic;681;3118;.verb.name.;.681.5.;22;UKUS;0;;;
panicking;900;verb;panic;517;3118;.verb.noun.adjective.;.517.366.17.;23;UKUS;0;;;
podium;2954;noun;podium;2929;3117;.noun.name.;.2929.25.;47;UKUS;0;;;
addition;2873;noun;addition;2869;3117;.noun.name.;.2869.4.;9;UKUS;0;addition, edition;;
canal;3064;noun;canal;2304;3117;.noun.name.adjective.;.2304.758.2.;797;UKUS;0;;;
canals;817;noun;canal;813;3117;.noun.name.;.813.4.;52;UKUS;0;;;
additions;248;noun;addition;248;3117;.noun.;.248.;4;UKUS;0;;;
podiums;196;noun;podium;187;3117;.noun.name.verb.;.187.6.3.;7;UKUS;0;;;
mayor;4970;noun;mayor;2790;3116;.noun.name.;.2790.2180.;2182;UKUS;0;;;
casualties;1755;noun;casualty;1755;3116;.noun.;.1755.;36;UKUS;0;casualties, casualtys;;
casualty;1663;noun;casualty;1358;3116;.noun.name.;.1358.305.;307;UKUS;0;;;
mayors;351;noun;mayor;326;3116;.noun.name.;.326.25.;35;UKUS;0;;;
carter;3122;name;carter;3113;3113;.name.noun.verb.;.3113.8.1.;3113;UKUS;0;;;
renovation;2659;noun;renovation;2656;3111;.noun.name.;.2656.3.;16;UKUS;0;;;
renovations;455;noun;renovation;455;3111;.noun.;.455.;11;UKUS;0;;;
complicate;148;verb;complicate;148;3108;.verb.;.148.;0;UKUS;0;;;
complicates;40;verb;complicate;40;3108;.verb.;.40.;1;UKUS;0;;;
complicating;49;verb;complicate;38;3108;.verb.adjective.name.noun.;.38.5.5.1.;10;UKUS;0;;;
await;1172;verb;await;1153;3107;.verb.name.adjective.noun.;.1153.17.1.1.;19;UKUS;0;;;
awaits;782;verb;await;782;3107;.verb.;.782.;5;UKUS;0;;;
awaiting;733;verb;await;733;3107;.verb.;.733.;39;UKUS;0;;;
awaited;441;verb;await;439;3107;.verb.name.;.439.2.;3;UKUS;0;;;
motorway;2578;noun;motorway;2409;3104;.noun.name.verb.adjective.;.2409.150.12.7.;151;UKUS;0;;motor way;12
tiles;2429;noun;tile;2398;3104;.noun.name.verb.;.2398.26.5.;83;UKUS;0;;;
tile;729;noun;tile;706;3104;.noun.name.verb.;.706.15.8.;30;UKUS;0;;;
motorways;705;noun;motorway;695;3104;.noun.name.verb.;.695.6.4.;26;UKUS;0;;;
thief;1627;noun;thief;1627;3101;.noun.;.1627.;130;UKUS;0;;;
thieves;1473;noun;thief;1473;3101;.noun.;.1473.;153;UKUS;0;;;
awkward;3128;adjective;awkward;3100;3100;.adjective.name.adverb.;.3100.23.5.;161;UKUS;0;;;
wound;2553;noun;wound;1714;3100;.noun.verb.adjective.name.;.1714.823.14.2.;26;UKUS;0;;;
wounds;1389;noun;wound;1386;3100;.noun.name.verb.;.1386.2.1.;14;UKUS;0;;;
vessel;1730;noun;vessel;1723;3098;.noun.name.;.1723.7.;19;UKUS;0;;;
vessels;1375;noun;vessel;1375;3098;.noun.;.1375.;16;UKUS;0;;;
locals;3097;noun;local;3096;3097;.noun.name.;.3096.1.;177;UKUS;0;;;
priest;2177;noun;priest;2060;3096;.noun.name.adjective.;.2060.112.5.;145;UKUS;0;;;
priests;1146;noun;priest;1036;3096;.noun.verb.name.;.1036.92.18.;44;UKUS;0;;;
surgeon;2086;noun;surgeon;1981;3095;.noun.name.;.1981.105.;105;UKUS;0;;;
trainer;1661;noun;trainer;1625;3095;.noun.name.;.1625.36.;59;UKUS;0;;;
trainers;1520;noun;trainer;1470;3095;.noun.name.verb.;.1470.44.6.;72;UKUS;0;;;
surgeons;1224;noun;surgeon;1114;3095;.noun.name.verb.adjective.;.1114.77.32.1.;168;UKUS;0;;;
disappointment;2880;noun;disappointment;2879;3094;.noun.name.;.2879.1.;167;UKUS;0;;;
disappointments;216;noun;disappointment;215;3094;.noun.name.;.215.1.;7;UKUS;0;;;
ugly;3399;adjective;ugly;3091;3091;.adjective.name.adverb.;.3091.172.136.;319;UKUS;0;;;
handsome;3112;adjective;handsome;3090;3090;.adjective.name.;.3090.22.;192;UKUS;0;handsome, hansom;hand some;61
association;4803;name;association;3089;3089;.name.noun.;.3089.1714.;3110;UKUS;0;;;
stamp;3227;noun;stamp;2214;3088;.noun.verb.name.;.2214.908.105.;220;UKUS;0;;;
stamps;885;noun;stamp;874;3088;.noun.name.verb.;.874.10.1.;47;UKUS;0;;;
kingdoms;295;noun;kingdom;275;3086;.noun.name.verb.;.275.15.5.;18;UKUS;0;;;
frog;2252;noun;frog;1795;3079;.noun.name.adjective.verb.;.1795.409.37.11.;438;UKUS;0;;;
frogs;1290;noun;frog;1284;3079;.noun.name.;.1284.6.;126;UKUS;0;;;
limiting;336;verb;limit;336;3078;.verb.;.336.;13;UKUS;0;;;
policeman;2322;noun;policeman;2280;3075;.noun.name.;.2280.42.;83;UKUS;0;;police man;35
strawberries;1892;noun;strawberry;1887;3075;.noun.name.;.1887.5.;204;UKUS;0;strawberries, strawberrys;straw berries;3
strawberry;1952;noun;strawberry;1186;3075;.noun.name.adjective.verb.adverb.;.1186.418.345.2.1.;418;UKUS;0;;;
policemen;840;noun;policeman;795;3075;.noun.name.verb.adjective.unclassified.;.795.36.5.3.1.;45;UKUS;0;;police men;24
bizarre;3362;adjective;bizarre;3073;3073;.adjective.name.noun.adverb.verb.;.3073.277.9.2.1.;318;UKUS;0;bazaar, bizarre;;
champagne;3366;noun;champagne;3051;3072;.noun.name.;.3051.315.;594;UKUS;0;;;
champagnes;21;noun;champagne;21;3072;.noun.;.21.;3;UKUS;0;;;
pond;3211;noun;pond;2598;3070;.noun.name.adjective.verb.unclassified.;.2598.376.170.64.3.;376;UKUS;0;;;
ponds;498;noun;pond;472;3070;.noun.name.;.472.26.;39;UKUS;0;;;
g;3661;name;g;3060;3060;.name.noun.unclassified.verb.adverb.adjective.preposition.;.3060.317.165.90.20.8.1.;3055;UKUS;0;g, gee, je, jie;;
speeding;1064;verb;speed;654;3056;.verb.noun.adjective.name.;.654.271.137.2.;63;UKUS;0;;;
sped;225;verb;speed;225;3056;.verb.;.225.;3;UKUS;0;;;
speeded;194;verb;speed;188;3056;.verb.adjective.name.;.188.3.3.;7;UKUS;0;;;
nursery;2914;noun;nursery;2831;3055;.noun.name.;.2831.83.;202;UKUS;0;;;
nurseries;234;noun;nursery;223;3055;.noun.name.;.223.11.;17;UKUS;0;;;
bade;38;verb;bid;23;3054;.verb.noun.adjective.name.;.23.12.2.1.;1;UKUS;0;bayed, bade;;
jury;3007;noun;jury;2938;3053;.noun.name.;.2938.69.;132;UKUS;0;;;
juries;115;noun;jury;115;3053;.noun.;.115.;14;UKUS;0;;;
delay;2612;noun;delay;1781;3048;.noun.verb.name.adjective.;.1781.823.5.3.;44;UKUS;0;;;
delays;1307;noun;delay;1267;3048;.noun.verb.name.;.1267.35.5.;50;UKUS;0;;;
eve;3663;name;eve;3046;3046;.name.noun.;.3046.617.;3049;UKUS;0;eave, eve;;
solar;3387;adjective;solar;3043;3043;.adjective.name.;.3043.344.;344;UKUS;0;;;
jewish;3134;adjective;jewish;3043;3043;.adjective.name.;.3043.91.;3134;UKUS;0;;;
bake;3350;verb;bake;1431;3039;.verb.noun.name.adjective.unclassified.number.;.1431.1115.789.13.1.1.;825;UKUS;0;;;
bakes;266;verb;bake;132;3039;.verb.noun.name.;.132.130.4.;4;UKUS;0;;;
hull;3483;name;hull;3036;3036;.name.noun.verb.adjective.unclassified.;.3036.432.8.6.1.;3032;UKUS;0;;;
bible;3345;name;bible;3035;3035;.name.adjective.noun.;.3035.181.129.;3036;UKUS;0;;;
storage;3165;noun;storage;3035;3035;.noun.name.;.3035.130.;136;UKUS;0;;;
greens;1904;noun;green;1450;3035;.noun.name.;.1450.454.;767;UKUS;0;;;
proportion;2144;noun;proportion;2143;3032;.noun.name.;.2143.1.;10;UKUS;0;;;
proportions;889;noun;proportion;889;3032;.noun.;.889.;5;UKUS;0;;;
fold;2202;verb;fold;2192;3030;.verb.name.noun.;.2192.8.2.;226;UKUS;0;foaled, fold;;
folded;718;verb;fold;717;3030;.verb.name.;.717.1.;27;UKUS;0;;;
broad;3354;adjective;broad;3028;3028;.adjective.name.;.3028.326.;327;UKUS;0;;;
leather;2940;noun;leather;2886;3028;.noun.name.verb.;.2886.48.6.;160;UKUS;0;;;
bungalow;2995;noun;bungalow;2741;3028;.noun.name.adjective.verb.unclassified.;.2741.242.5.5.2.;243;UKUS;0;;;
bungalows;289;noun;bungalow;287;3028;.noun.name.;.287.2.;25;UKUS;0;;;
leathers;143;noun;leather;142;3028;.noun.name.;.142.1.;1;UKUS;0;;;
shelter;2733;noun;shelter;2637;3027;.noun.name.;.2637.96.;161;UKUS;0;;;
shelters;391;noun;shelter;390;3027;.noun.name.;.390.1.;4;UKUS;0;;;
unite;1310;verb;unite;833;3026;.verb.adjective.name.noun.;.833.244.159.74.;611;UKUS;0;;;
uniting;204;verb;unite;188;3026;.verb.noun.adjective.name.;.188.11.4.1.;9;UKUS;0;;;
unites;166;verb;unite;147;3026;.verb.name.noun.;.147.10.9.;12;UKUS;0;;;
complicated;5925;adjective;complicated;3024;3024;.adjective.verb.preposition.name.;.3024.2882.17.2.;83;UKUS;0;;;
coverage;3122;noun;coverage;3020;3022;.noun.name.;.3020.102.;102;UKUS;0;;;
article;2481;noun;article;2342;3020;.noun.name.;.2342.139.;150;UKUS;0;;;
articles;699;noun;article;678;3020;.noun.name.;.678.21.;21;UKUS;0;;;
powder;2972;noun;powder;2925;3018;.noun.name.;.2925.47.;47;UKUS;0;;;
powders;94;noun;powder;93;3018;.noun.name.;.93.1.;1;UKUS;0;;;
hug;2722;noun;hug;2664;3017;.noun.name.;.2664.58.;145;UKUS;0;;;
hugs;356;noun;hug;353;3017;.noun.name.;.353.3.;41;UKUS;0;;;
pods;701;noun;pod;593;3016;.noun.name.verb.unclassified.;.593.75.32.1.;111;UKUS;0;;;
so-called;3015;adjective;so-called;3015;3015;.adjective.;.3015.;55;UK;1;;so called;624
purple;3884;adjective;purple;3014;3014;.adjective.name.;.3014.870.;870;UKUS;0;;;
urge;1550;verb;urge;1016;3014;.verb.noun.name.;.1016.532.2.;10;UKUS;0;;;
urged;961;verb;urge;961;3014;.verb.;.961.;4;UKUS;0;;;
urging;855;verb;urge;850;3014;.verb.name.;.850.5.;5;UKUS;0;;;
urges;188;verb;urge;187;3014;.verb.noun.;.187.1.;1;UKUS;0;;;
handy;3072;adjective;handy;3013;3013;.adjective.name.;.3013.59.;182;UKUS;0;;;
giants;1438;noun;giant;1042;3012;.noun.name.;.1042.396.;398;UKUS;0;;;
tag;2963;noun;tag;2537;3009;.noun.verb.name.;.2537.295.131.;309;UKUS;0;;;
gig;2233;noun;gig;2208;3009;.noun.name.;.2208.25.;46;UKUS;0;;;
gigs;809;noun;gig;801;3009;.noun.verb.unclassified.name.;.801.4.2.2.;4;UKUS;0;;;
tags;473;noun;tag;472;3009;.noun.name.;.472.1.;7;UKUS;0;;;
fairy;2913;noun;fairy;2501;3007;.noun.name.;.2501.412.;531;UKUS;0;fairy, ferry;;
fairies;551;noun;fairy;506;3007;.noun.name.verb.;.506.41.4.;69;UKUS;0;fairies, ferries;;
sculpture;2281;noun;sculpture;2227;3005;.noun.name.;.2227.54.;115;UKUS;0;;;
sculptures;778;noun;sculpture;778;3005;.noun.;.778.;10;UKUS;0;;;
challenging;4257;adjective;challenging;3004;3004;.adjective.verb.name.;.3004.1243.10.;128;UKUS;0;;;
loaded;1814;verb;load;1628;3004;.verb.adjective.name.;.1628.167.19.;84;UKUS;0;;;
loading;728;verb;load;728;3004;.verb.;.728.;50;UKUS;0;;;
councillors;1974;noun;councillor;1909;3004;.noun.name.verb.;.1909.59.6.;218;UK;0;councillors, councilors, counsellors;;
councillor;1462;noun;councillor;1095;3004;.noun.name.verb.unclassified.adjective.;.1095.355.7.4.1.;356;UK;0;councillor, councilor, counsellor;;
isle;3160;name;isle;3002;3002;.name.noun.verb.adjective.;.3002.140.16.2.;3002;UKUS;0;aisle, isle;;
obscure;3101;adjective;obscure;3000;3000;.adjective.verb.name.;.3000.69.32.;49;UKUS;0;;;
demonstration;1804;noun;demonstration;1802;2999;.noun.name.;.1802.2.;13;UKUS;0;;;
demonstrations;1197;noun;demonstration;1197;2999;.noun.;.1197.;52;UKUS;0;;;
manner;3002;noun;manner;2998;2998;.noun.name.;.2998.4.;10;UKUS;0;manner, manor;;
owl;2364;noun;owl;2023;2998;.noun.name.verb.;.2023.337.4.;486;UKUS;0;;;
owls;1096;noun;owl;975;2998;.noun.name.verb.adjective.;.975.84.36.1.;167;UKUS;0;;;
volume;2363;noun;volume;2358;2997;.noun.name.;.2358.5.;88;UKUS;0;;;
rebuild;1818;verb;rebuild;1815;2997;.verb.noun.;.1815.3.;18;UKUS;0;;;
rebuilding;931;verb;rebuild;670;2997;.verb.noun.;.670.261.;39;UKUS;0;;;
volumes;639;noun;volume;639;2997;.noun.;.639.;9;UKUS;0;;;
rebuilt;955;verb;rebuild;494;2997;.verb.noun.adjective.name.;.494.285.162.14.;16;UKUS;0;;;
rebuilds;35;verb;rebuild;18;2997;.verb.noun.;.18.17.;0;UKUS;0;;;
parliamentary;3427;adjective;parliamentary;2996;2996;.adjective.name.;.2996.431.;964;UKUS;0;;;
downing;3042;name;downing;2996;2996;.name.verb.noun.adjective.;.2996.40.5.1.;2995;UKUS;0;;;
cultural;3198;adjective;cultural;2995;2995;.adjective.name.;.2995.203.;249;UKUS;0;;;
awarded;2786;verb;award;2786;2992;.verb.;.2786.;35;UKUS;0;;;
marathon;3467;noun;marathon;2559;2992;.noun.name.;.2559.908.;908;UKUS;0;;;
soak;1210;verb;soak;1206;2992;.verb.noun.name.;.1206.2.2.;80;UKUS;0;;;
soaking;858;verb;soak;858;2992;.verb.;.858.;36;UKUS;0;;;
soaked;977;verb;soak;816;2992;.verb.adjective.name.;.816.157.4.;19;UKUS;0;;;
marathons;443;noun;marathon;433;2992;.noun.name.;.433.10.;14;UKUS;0;;;
awarding;212;verb;award;174;2992;.verb.noun.;.174.38.;3;UKUS;0;;;
soaks;135;verb;soak;112;2992;.verb.noun.;.112.23.;1;UKUS;0;;;
dawn;4438;noun;dawn;2990;2991;.noun.name.verb.adjective.;.2990.1438.9.1.;1896;UKUS;0;;;
holy;4764;name;holy;2989;2989;.name.adjective.;.2989.1775.;2989;UKUS;0;holey, holy, wholly;;
nelson;3007;name;nelson;2989;2989;.name.noun.;.2989.18.;2989;UKUS;0;;;
throat;2939;noun;throat;2664;2988;.noun.name.verb.adjective.adverb.preposition.;.2664.242.24.7.1.1.;262;UKUS;0;;;
punch;4190;noun;punch;2472;2988;.noun.verb.name.adjective.;.2472.922.795.1.;1135;UKUS;0;;;
embrace;1548;verb;embrace;1532;2988;.verb.name.noun.;.1532.9.7.;88;UKUS;0;;;
embraced;817;verb;embrace;816;2988;.verb.adjective.;.816.1.;2;UKUS;0;;;
punches;634;noun;punch;511;2988;.noun.verb.name.;.511.112.11.;18;UKUS;0;;;
embracing;500;verb;embrace;500;2988;.verb.;.500.;26;UKUS;0;;;
throats;324;noun;throat;324;2988;.noun.;.324.;1;UKUS;0;;;
embraces;141;verb;embrace;140;2988;.verb.name.;.140.1.;2;UKUS;0;;;
importantly;2986;adverb;importantly;2986;2986;.adverb.;.2986.;76;UKUS;0;;;
wages;3002;noun;wages;2985;2985;.noun.name.;.2985.17.;97;UKUS;0;;;
herbs;2107;noun;herb;2062;2985;.noun.verb.name.;.2062.23.22.;86;UKUS;0;;;
influenced;1470;verb;influence;1453;2985;.verb.name.;.1453.17.;17;UKUS;0;;;
herb;1170;noun;herb;923;2985;.noun.name.;.923.247.;247;UKUS;0;;;
influencing;236;verb;influence;236;2985;.verb.;.236.;5;UKUS;0;;;
deck;2565;noun;deck;2529;2983;.noun.name.verb.;.2529.30.6.;110;UKUS;0;;;
destination;2517;noun;destination;2505;2983;.noun.name.;.2505.12.;88;UKUS;0;;;
